id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
849,Intense,ICT,Netherlands,,3,"Typing and mouse behaviour reveals a lot about your identity, your intentions, and your wellbeing. Intense translates these insights into solutions.",https://intenseSolutions.io,0,0.0,,,
850,Interloom,"ICT, Manufacturing & Operations",Germany,,3,"Interloom offers process automation that balances AI efficiency and human expertise, unleashingÂ unparalleled productivity gains for enterprises.",https://interloom.io/,0,0.0,,,
851,Interspectral,Manufacturing & Operations,Sweden,,3,We bring clarity in Additive Manufacturing with Multi-channel Digital Twins.,https://interspectral.com/,0,0.0,,,
852,Intuitive ai,Unknown,Germany,,3,Assists organizations in pushing their decision-making processes to the next level,https://www.intuitive-ai.de/,0,0.0,,,
853,inveox GmbH,R&D,Germany,,3,"Developer of a database platform intended to digitize, automate, and connect pathology laboratories.",https://www.inveox.com/,0,0.0,,,
854,Inzipio Medical,"Health & Social Care, ICT, Manufacturing & Operations",Germany,,3,We develop AI-powered medical software for automated surgical planning.,https://inzipio-medical.com/,0,0.0,,,
855,IPercept Technology,Manufacturing & Operations,Sweden,,3,Plug & play automation of diagnostics and condition monitoring of industrial machinery,https://www.ipercept.io,0,0.0,,,
856,irisnet GmbH,"ICT, Media & Entertainment",Germany,2021.0,2,"irisnet is a tech start-up, that specialised in the development of Artificial Intelligence systems (AI) for computer vision. Using machine learning we have trained our AI to help you analyse images and videos. Our current priorities are: - Privacy- and Youth protection - Person and Object identification - Find unwanted symbols or text. irisnet has developed its own AI framework and is focused on recognizing objects in images and videos in real time. An experienced team of specialists is constantly developing the AI solutions in order to expand into new business areas with additional application options. irisnet has already won well-known customers, particularly from the social media / dating sector. A typical use of our technology is AI photo or video screening. This is increasingly used on social media platforms, to control the upload of photos in real time with a focus on the protection of minors. The steadily growing legal requirements and restrictions from financial services (e. g. Mastercard) for providers of platforms and services on the Internet (e. g. social media, dating, music, video) open up a great market potential for the use of our AI technology. L'entreprise commercialise ses solutions d'intelligence artificielle sous deux marques clés :airis:protect : Une solution cloud et API automatisée conçue pour les plateformes web pour assurer la conformité d'âge, flouter les visages et bloquer automatiquement les contenus inappropriés (très utilisée pour la conformité réglementaire de protection de la jeunesse).airis:net : Une version logicielle ultra-sécurisée qui fonctionne de manière 100 % hors ligne (Air-Gap operation), principalement vendue aux secteurs de la défense, de la logistique et de la sécurité publique pour analyser les flux vidéo sans fuite de données.",https://irisnet.de/,0,0.0,Dusseldorf,,0
857,Isarsoft,"ICT, Manufacturing & Operations",Germany,,3,"Isarsoft Perception video analysis adds value for planning, operation and security.",https://www.isarsoft.com/,0,0.0,,,
858,ISTARI.AI,"ICT, R&D",Germany,,3,"Automated market analysis: With the help of the AI solution webAI, ISTARI.AI supports industry and the public sector in converting company data from 100+ million companies and organisations worldwide into actionable and relevant information. The portfolio ranges from the identification of new technologies and the enrichment of customer and supplier data to automated competition monitoring.",https://www.istari.ai/,0,0.0,,,
859,IUNA AI Systems GmbH,"ICT, Manufacturing & Operations",Germany,,3,Industrial Computer Vision Systems,https://www.iuna.ai/,0,0.0,,,
860,jamie,ICT,Germany,,3,AI co-pilot for taking meeting notes,https://www.meetjamie.ai/,0,0.0,,,
861,JinaAI,ICT,Germany,,3,"Jina AI is a Neural Search Company, enabling cloud-native neural search powered by state-of-the-art AI and deep learning. We build an open-source neural search ecosystem for businesses and developers, allowing everyone to search for information in all kinds of data with high availability and scalability.",https://jina.ai/,0,0.0,,,
862,Jobflow GmbH,ICT,Germany,,3,"Developer of a video-based application platform intended to improve the job search process. The company's platform allows users to search for designations across Germany with an AI-matching algorithm and filter options, enabling users to see the listed jobs according to their career preferences.",https://jobflow.io/,0,0.0,,,
863,Jobkey,"ICT, Manufacturing & Operations",Germany,,3,AI‐supported platform for digital procurement and management of external personnel,https://pactos.ai/,0,0.0,,,
864,Joblift,Unknown,Germany,,3,"Joblift is a job aggregator and job matching solution that helps users to search for job through a single platform. Users can search by various keywords and set up daily job alerts. They have partnered with StepStone, Gigajob, Stellenanzeigen.de, Jobware and others. Claims to use machine learning techniques and big-data based algorithms to match candidates and jobs.",https://joblift.com/,0,0.0,,,
865,Jomigo,Unknown,Germany,,3,A platform that connects vacancies of the most attractive companies with a community of pre-qualified independent recruiters,https://jomigo.de/,0,0.0,,,
866,Juna AI,"ICT, Manufacturing & Operations",Germany,,3,AI agent for industrial process contro,https://www.juna.ai/,0,0.0,,,
867,Junbi.ai,"ICT, R&D, Sales & Marketing",Netherlands,,3,"Junbi originated from a very clear and simple need: Marketers need better insights on the effectiveness of their (YouTube) ads, but traditional research methods are too expensive and slow. So we used computer vision and neurodata to train AI models and make the process faster and more cost-effective.",https://www.junbi.ai,0,0.0,,,
868,Jupus,Manufacturing & Operations,Germany,,3,Automation of client intake for lawyers - from the first contact to the complete file.,https://www.jupus.de/en,0,0.0,,,
869,K21,"ICT, IT & Security",Germany,,3,Context-aware software development tools,https://kontext21.com/,0,0.0,,,
870,Kaiko Systems,"Manufacturing & Operations, Transport & Mobility",Germany,,3,"An operational intelligence company that leverages manual operations to generate real-time insights for shipping companies to prevent incidents, increase operational efficiency, and reduce maintenance costs",https://www.kaikosystems.com/,0,0.0,,,
871,Kaios.ai group,Manufacturing & Operations,Netherlands,,3,Kunstmatige intelligentie oplossingen voor assetmanagement in de infrastructuur,https://www.kaios.ai,0,0.0,,,
872,Kairos Logic AB,"ICT, Manufacturing & Operations",Sweden,,3,"AI picking optimization for warehouse , Visual Inspection for manufacturing",https://www.kairoslogic.se,0,0.0,,,
873,Kaizo,ICT,Netherlands,,3,"Kazio is a Workforce Performance Management (WPM) SaaS platform that empowers the hybrid workforce to be more efficient, engaged, and productive helping steer performance management for customer support leaders.",https://kaizo.com/,0,0.0,,,
874,Kalasar,ICT,Germany,,3,Platform offering AI agents and LLMs services,https://www.kalasar.com/,0,0.0,,,
875,kaleidemoskop,"ICT, Manufacturing & Operations",Germany,,3,"kaleidemoskop uses digital twins to facilitate strategic decisions. With our deep tech SaaS, we work with companies to develop a variety of scenarios and predict their impact based on simulations and artificial intelligence. It’s just like the video game the Sims, but for businesses.",https://kaleidemoskop.de/,0,0.0,,,
876,Katulu GmbH,"ICT, Manufacturing & Operations",Germany,,3,"Federated Learning for the Industry. Katulu enables the industrial companies to apply AI in a decentralized way, so that sensitive data of industrial users is not shared. For this purpose we provide a fully-integrated solution that takes care of all the challenges the usage of AI in industrial production environments brings.",https://katulu.io/de/,0,0.0,,,
877,Kauz,ICT,Germany,,3,"We provide a platform for chatbots that truly understand humans. This enables them to radically improve your service and support function, both for customers and employees.",https://kauz.ai/,0,0.0,,,
878,KENBUN IT AG,ICT,Germany,,3,"We are experts in the fields of Big Data, real-time decision systems and Artificial Intelligence. With our modular Voice2x kit is communication with machines and technological environment possible",https://www.kenbun.de/,0,0.0,,,
